text_char_count,text_word_count,text_sentence_count
3440,353,54
5349,508,37
2308,204,13
2465,243,13
1606,168,7
2256,214,8
3035,306,20
2294,217,7
2294,232,25
2858,283,14
5007,484,18
1975,187,10
3337,308,40
2909,289,20
3926,419,23
1689,176,10
1292,132,9
2122,199,14
1801,169,10
1611,162,8
4820,431,25
425,44,2
514,50,3
3642,349,19
2815,256,13
4300,394,19
7456,727,22
2321,210,11
3345,310,21
2420,219,13
2899,289,22
1539,144,9
4784,490,32
2319,215,21
2802,270,15
14620,1449,123
3856,367,26
674,67,3
1933,184,5
2759,248,10
1748,172,11
2297,228,13
673,66,10
2434,228,9
5802,581,31
3447,330,17
3351,324,32
940,112,6
2108,192,18
1782,170,10
23606,2195,128
2834,269,13
3041,281,18
963,105,6
1718,168,10
2040,201,24
5856,577,39
5407,549,34
191,20,1
547,56,3
3024,303,16
3444,332,24
1742,190,12
2093,197,14
817,69,5
494,44,6
7158,710,53
2030,178,8
1113,109,6
5851,595,34
906,88,10
67,1,1
4156,422,28
2190,196,12
2387,234,18
3318,337,20
2533,251,12
7979,777,35
2119,190,13
1669,168,10
350,30,2
2513,236,17
5023,511,31
1970,188,7
3109,293,19
1910,181,8
1573,162,11
2146,206,15
2315,227,14
516,53,3
1631,162,8
3948,399,29
3035,294,14
1920,181,12
2345,241,12
4443,425,42
1611,149,12
2040,183,12
453,47,3
1641,160,8
2038,188,10
660,63,4
5909,570,16
3035,283,16
2701,248,23
1547,176,18
2778,262,20
1933,184,13
1419,134,9
2273,201,12
3390,345,17
429,46,5
1826,186,14
1044,101,12
2589,270,14
1819,182,10
1822,170,9
439,41,3
2935,295,18
1010,106,6
1695,174,6
1751,156,10
2488,253,17
2962,305,18
3156,286,19
2383,230,17
2416,234,25
389,42,2
3401,346,17
2548,272,21
602,57,2
5185,529,33
4180,408,26
2708,279,17
1032,105,8
1232,111,13
1737,158,8
1675,158,10
2729,266,16
1568,158,12
2208,213,17
1959,168,16
1203,134,3
178,17,1
352,40,3
6183,565,33
4308,436,31
14333,1306,73
1901,183,4
1275,136,8
3056,309,22
3707,344,17
3178,283,20
246,27,1
1020,90,2
23,2,1
5183,494,27
1735,174,19
2016,200,7
3586,322,21
2948,279,34
9366,841,41
4846,461,32
4756,460,26
3099,306,22
2334,223,16
1721,164,8
2286,205,11
1378,134,10
1594,165,10
2455,228,14
2440,227,11
845,80,4
2791,256,20
11094,1063,31
1595,154,8
1929,188,13
496,61,4
4793,440,31
1491,146,10
1576,154,8
428,39,2
9317,920,54
1522,157,10
2742,257,16
355,35,2
2126,178,14
2436,239,17
1375,134,6
1932,178,13
2598,244,10
1754,157,28
5066,458,34
2359,219,19
2332,215,5
1379,136,9
3798,377,17
441,44,3
370,39,3
2833,284,17
6859,708,54
3539,352,25
1136,115,7
1117,98,5
728,64,4
344,40,2
2565,243,18
5225,487,18
3395,311,10
527,56,3
1757,170,8
3112,298,14
2460,253,14
2699,284,17
2301,237,19
3290,297,15
256,26,1
1771,179,4
1982,192,11
1665,169,15
3495,324,20
583,59,3
3841,364,20
3300,328,24
4639,469,29
4352,430,19
5825,604,35
386,36,2
1067,109,7
282,28,2
554,52,3
3522,365,22
1119,111,9
1653,139,7
883,88,2
4881,470,29
1898,186,7
5368,540,35
2484,239,13
1940,162,15
3462,313,25
1524,155,12
583,48,2
7418,646,44
1839,168,8
1614,155,10
2015,198,12
2540,229,13
2114,208,12
673,58,1
2201,213,4
2334,222,9
2168,229,12
588,63,3
254,28,1
3359,322,26
4759,463,31
4391,439,51
1872,190,13
5137,495,31
734,78,8
4440,440,28
678,61,4
2517,268,14
2672,253,15
2858,256,10
4228,411,27
662,67,5
2027,201,13
3599,350,20
295,30,4
2551,260,18
2539,242,17
798,82,6
2073,202,13
416,43,5
1949,190,15
2969,273,25
4696,459,20
1504,149,8
1331,135,12
2665,252,21
2768,269,16
622,68,7
3041,291,20
2476,249,17
441,45,4
1782,161,9
272,28,1
3981,397,20
4694,481,34
2271,215,16
3766,383,17
7448,760,43
2488,238,14
3304,313,23
651,63,5
3259,309,16
947,88,5
492,50,2
3684,338,27
396,40,3
7766,741,51
3075,287,18
814,77,5
1818,168,11
3213,340,18
2018,188,6
5237,519,27
1701,159,12
2397,226,15
2188,206,19
2334,245,13
1807,166,15
2826,263,19
6494,636,36
1672,165,6
2530,246,17
3547,332,14
2913,291,15
104,10,1
810,74,5
2178,217,12
2318,212,13
660,82,5
6220,589,39
2778,254,9
1657,158,9
3395,331,22
2314,239,14
2006,183,12
2152,220,16
2783,269,15
1475,147,8
2329,213,30
1292,136,3
2915,281,18
2895,271,25
5140,493,30
2903,285,15
4280,423,25
2322,207,15
5037,502,30
2823,284,18
7548,694,37
2317,212,18
3700,370,20
445,45,2
3959,398,25
8,2,1
866,82,2
3549,367,20
2995,276,26
2201,210,15
259,25,3
912,96,9
2665,265,16
3600,360,22
1082,115,6
761,70,4
2527,231,16
1223,115,8
1645,156,10
4980,471,37
5862,545,34
399,37,3
2772,258,19
2096,186,10
1653,165,11
5708,565,39
569,48,9
2292,210,12
2603,249,11
6078,589,42
410,42,2
1108,104,9
3525,342,21
2138,218,12
3335,314,17
1817,189,8
2401,254,12
6208,622,38
2942,265,23
2930,251,16
4766,439,17
1685,157,10
1798,177,8
4926,497,25
2503,240,16
2169,215,15
500,44,3
223,21,3
5709,481,26
1841,186,11
2464,229,14
1518,153,9
2550,250,14
499,53,4
2216,207,25
2767,253,19
5631,520,52
3386,319,14
1456,141,10
4106,393,32
1446,142,9
211,21,1
2089,197,13
919,89,6
2737,238,17
1284,126,6
1283,120,7
2613,252,18
5055,466,32
1876,193,40
3243,294,18
1332,133,8
2318,203,9
2287,231,15
1299,110,9
1449,135,7
1901,183,9
3294,321,29
1856,176,37
8049,709,59
2893,278,20
554,53,2
685,71,4
1372,142,9
1211,126,7
950,90,9
2173,197,15
503,52,3
3041,281,18
2386,233,15
3410,332,23
1426,113,6
1251,118,7
666,66,7
2322,227,11
1126,124,6
497,53,3
2423,225,15
3452,328,20
4368,401,14
2916,280,16
930,81,9
748,74,4
384,37,2
1122,112,6
2549,231,22
4739,454,23
4050,400,27
1994,193,11
4483,444,28
3317,307,24
2618,262,13
2086,224,14
1836,171,8
2484,243,18
2052,193,9
17,2,1
4081,373,39
2863,298,22
1862,189,11
4626,470,31
4385,394,28
2932,285,19
1087,107,7
1867,189,13
1663,165,6
1990,211,13
4027,398,21
1723,156,16
1996,196,8
4599,415,36
1934,172,7
1352,133,10
1185,113,14
897,79,5
742,71,5
3763,359,22
645,62,2
5060,533,47
3487,313,20
2371,224,11
1928,178,5
749,78,4
2194,220,12
1495,154,9
1146,114,8
1850,174,13
1230,113,9
2990,279,15
3311,335,17
3547,328,11
2852,278,22
3063,313,12
6451,657,48
783,84,4
5164,500,28
1671,157,11
164,17,2
2593,219,15
611,62,3
2585,248,14
2096,212,10
2710,280,26
1393,130,15
3897,385,28
2397,247,14
1497,144,3
2205,202,12
427,41,2
2721,261,14
4318,417,25
1005,107,13
405,42,2
3338,329,18
2607,272,15
2554,249,6
3476,312,15
4760,437,26
2040,209,15
503,46,3
3511,316,15
2583,242,19
1707,160,9
2388,242,13
2810,265,23
2921,286,22
358,38,2
2229,207,13
2955,284,19
207,19,2
1533,147,7
915,89,8
4406,429,33
2547,226,16
2873,268,16
505,50,3
4891,507,29
956,100,8
834,69,7
1842,182,8
527,49,2
501,46,5
2187,213,16
442,41,2
2136,209,10
305,32,2
1762,159,7
3579,369,26
3599,330,14
1362,138,9
1596,148,10
2352,241,15
2419,250,12
3092,291,18
1793,159,11
51,5,1
2133,216,12
2979,278,16
777,79,6
4272,418,25
2647,245,18
837,82,3
2534,244,15
1685,164,18
2821,269,20
2758,245,15
1285,125,7
3736,366,46
6858,672,52
3004,286,28
2592,240,15
889,75,15
1809,182,13
3267,301,22
1894,182,9
3742,344,22
617,63,3
2122,200,12
731,75,8
2621,279,17
4538,443,25
2006,190,8
4316,430,23
3021,269,26
5144,489,31
3666,325,20
3141,303,8
7979,777,35
2564,243,24
416,40,2
2011,182,10
2356,212,17
1433,142,8
5310,537,32
2091,197,6
1233,110,7
4948,490,31
4195,412,29
5162,483,30
2252,217,18
2419,234,13
1601,149,10
411,38,2
515,55,4
4213,405,22
2236,221,12
1560,155,9
537,55,1
757,70,5
1772,157,8
5839,486,32
4936,460,26
2902,284,17
604,60,3
1121,105,8
2265,213,15
1754,172,13
1264,129,9
576,67,5
5728,579,37
342,37,2
1126,114,7
1736,172,11
935,84,8
2176,200,17
1398,128,11
2611,250,16
1811,169,21
4127,395,33
801,79,4
2027,204,11
4827,460,26
3685,334,25
2026,191,9
2555,232,13
3809,377,20
1621,177,8
1499,146,7
2031,219,18
1204,111,7
3289,322,16
10825,981,68
1976,198,10
577,54,3
2089,207,15
1267,126,2
1529,139,6
5307,523,28
471,48,2
89,9,1
7078,691,27
1877,184,7
3297,322,22
1686,171,10
850,78,5
607,67,4
8359,789,27
523,49,2
1586,158,7
2921,278,15
1409,144,7
2921,277,15
4876,473,29
2488,257,17
2034,192,15
418,38,3
2210,208,9
3075,287,18
808,87,4
4105,423,22
1720,176,12
2458,244,14
2458,212,16
1247,119,14
637,67,4
462,47,4
5307,520,34
1898,186,8
1416,135,10
2449,232,12
2613,258,22
594,67,3
845,77,8
1225,124,4
1261,121,8
2910,290,16
573,60,4
634,62,3
669,65,3
2398,236,12
1632,150,8
5673,536,39
6455,583,26
2153,211,14
1188,111,8
2767,247,27
4816,470,29
2685,263,22
1999,194,13
1567,149,12
2575,257,12
722,75,6
1546,144,11
3953,376,27
2475,234,11
2631,246,14
1408,118,21
1431,128,9
2365,229,15
2059,201,4
3919,335,20
2956,262,20
812,84,3
5664,551,31
2286,236,14
2764,272,21
3609,329,16
2179,201,14
2078,201,9
3751,371,18
2386,242,12
2688,264,15
390,42,2
2503,224,22
1373,130,11
4693,475,26
1446,134,11
2449,244,13
3434,314,19
2717,240,11
135,15,1
3007,284,34
961,93,7
708,71,9
2311,215,12
3655,357,22
1896,184,11
2996,316,18
2214,212,11
2424,217,10
3345,345,23
4189,421,24
1486,139,6
19524,1874,114
888,92,2
1838,164,10
3110,312,18
3099,356,2
1801,169,10
1704,167,12
1666,163,10
237,25,1
2974,292,19
2754,261,15
1896,172,11
1872,181,9
3801,385,27
2952,267,29
642,65,4
2620,251,17
4230,396,22
4543,465,31
4027,406,19
833,68,9
2435,264,12
2500,219,15
2242,209,19
922,93,6
1166,101,9
3653,356,19
793,76,4
578,52,3
3564,355,22
1711,179,4
2633,251,19
3521,337,35
4350,333,11
1992,202,7
4182,425,28
2474,236,16
9352,869,82
2061,200,9
541,53,2
1614,162,9
430,42,2
2632,262,13
2643,254,13
4297,413,25
3754,374,39
43,1,1
372,41,4
453,46,3
2407,226,12
1775,175,11
2460,222,12
3864,389,20
1987,192,17
1649,150,5
753,76,4
845,83,5
2119,218,15
3384,341,26
1342,128,6
1033,109,8
2338,214,9
1058,103,8
1004,102,5
1876,189,11
4769,487,30
1542,158,12
1897,177,16
107,10,1
3443,331,24
647,66,4
3365,303,19
4518,453,31
2447,249,18
2352,224,13
1270,123,12
6941,658,36
2030,214,14
886,94,7
265,28,2
783,84,4
1495,157,7
2880,282,16
3027,295,14
1422,142,8
648,62,4
3368,322,19
1862,171,14
5335,541,31
1403,136,12
4137,412,26
2015,189,11
2396,241,15
3096,286,13
5370,484,50
3006,292,19
3268,335,20
1655,166,2
1267,125,8
982,99,6
5141,478,29
2421,227,13
2807,270,16
5162,520,31
129,12,2
3787,377,24
962,81,8
3360,376,34
843,78,6
341,34,4
790,84,5
1624,148,8
1160,120,7
4192,417,30
2571,232,25
2372,213,23
3870,373,18
4114,397,29
2255,197,18
2582,255,15
594,54,2
1220,129,6
2358,246,11
5893,587,34
3280,299,18
2189,211,14
2378,252,13
2826,255,21
2615,254,12
2207,195,13
464,50,4
6104,604,35
2423,230,13
4083,385,27
2644,261,18
2747,257,7
4269,393,9
429,41,2
10692,883,54
2537,229,17
1126,116,10
2068,218,12
2809,276,22
1461,148,9
2145,193,15
3150,307,18
2482,231,12
1951,204,15
1881,184,13
2370,220,18
2286,225,13
4370,425,23
2369,235,17
3459,354,26
4061,394,21
2461,244,23
397,42,2
2825,277,10
4022,385,13
3666,388,27
2471,237,17
586,60,3
282,30,2
2507,216,23
616,58,3
2381,226,23
324,36,2
2095,214,11
2710,273,19
2356,202,8
201,20,1
3397,362,21
1702,156,6
5542,563,49
1747,155,8
2328,214,18
445,48,3
2453,223,14
1080,106,8
490,54,4
3807,377,20
2164,211,8
2388,230,14
2189,222,12
3980,361,33
627,65,4
2619,239,14
1499,152,9
610,62,4
571,58,4
2889,260,24
951,95,6
5634,608,31
3236,301,21
934,96,2
422,41,3
294,33,2
1626,173,20
281,24,4
1552,144,13
3165,312,16
2761,242,21
4120,423,29
1734,180,15
1594,157,9
3581,350,22
535,53,3
521,56,3
1828,170,9
3374,322,26
1802,172,17
58,5,1
5951,571,22
1515,139,11
496,48,4
219,24,1
3024,272,18
2126,209,10
470,38,5
2744,270,10
412,39,2
2550,263,18
2667,246,29
1924,187,4
2697,264,21
1457,163,5
295,26,2
1754,159,9
260,22,3
807,69,11
759,71,4
2644,231,21
3652,336,37
2369,232,14
1251,107,6
148,14,1
5642,536,40
1147,126,4
3949,343,32
4761,462,22
1733,163,11
1351,132,8
4053,431,28
4182,378,17
2095,210,10
2253,223,10
2070,190,12
2111,207,12
2181,201,14
2039,193,12
3016,284,13
1918,186,11
3672,334,35
901,89,5
796,75,5
10570,938,31
2674,238,17
2886,290,13
1703,164,13
2643,225,20
2228,223,11
2561,257,16
1152,125,4
6257,614,44
346,41,2
3113,300,17
2150,209,11
1383,132,11
295,30,2
1506,147,8
1737,171,6
640,68,4
417,45,3
1755,157,9
1580,156,11
1165,108,5
2001,190,15
2959,281,12
345,31,3
376,35,3
1880,166,8
2207,223,10
1854,173,10
1781,172,12
6741,675,37
4220,397,16
6714,591,15
3399,339,19
1932,180,9
2066,198,11
1937,174,10
2888,274,21
2479,243,11
3353,311,34
192,20,3
1846,184,10
4361,403,26
2089,194,15
2309,227,12
4686,467,29
2083,202,10
395,42,2
4944,483,24
4548,398,41
905,80,4
1244,106,8
502,51,2
550,53,3
541,47,3
5655,540,40
1260,120,7
2346,220,16
2097,216,13
5334,483,38
2345,241,15
1445,139,4
506,54,3
850,78,5
3047,294,13
706,70,5
3097,310,21
405,37,2
3946,407,31
1999,194,11
494,53,3
12465,1185,69
1387,127,3
1998,192,14
1888,179,11
2386,223,14
1790,174,10
854,82,6
3164,298,18
1528,152,8
569,58,4
558,57,3
2361,214,14
319,34,3
797,76,5
1836,163,17
1304,134,9
490,51,3
877,86,5
633,67,5
2117,198,14
2154,210,12
440,52,4
643,69,3
1386,145,8
215,25,1
539,55,2
1132,106,5
1559,149,8
3708,373,21
1344,134,11
625,67,3
1647,153,11
2386,226,16
5048,483,39
2187,202,20
933,90,8
1395,133,7
2447,250,15
672,62,5
2995,287,20
2043,203,13
2739,290,17
1514,130,6
4132,396,22
4322,433,24
3113,276,28
575,56,3
3078,278,12
1756,168,13
2062,190,14
253,24,1
9424,886,34
361,39,2
2015,179,14
2378,213,22
535,57,3
2820,278,18
2695,252,10
362,39,2
908,90,13
3687,358,20
3644,340,59
3006,275,21
5658,527,38
596,54,3
1968,177,8
3982,392,23
3333,315,17
2625,246,14
2224,222,12
1839,182,10
1191,101,6
632,72,7
2102,202,11
3143,290,11
2029,188,13
820,91,5
421,48,3
3327,322,19
2466,234,18
1285,125,7
2912,289,16
2672,258,16
2042,190,13
106,12,1
3681,336,26
2704,227,12
2522,229,11
1268,124,10
2393,229,14
2274,230,13
48,5,2
2077,191,11
2784,270,9
661,68,3
2184,194,18
4743,446,31
2191,210,4
6799,666,26
1746,184,9
2038,205,7
1454,124,12
1855,171,7
2306,207,18
4720,444,32
1741,163,12
762,80,4
4048,367,27
9602,872,38
1914,190,14
428,46,2
2353,217,16
2338,213,17
504,50,3
2320,222,10
1448,145,8
4447,440,20
632,64,3
3294,289,20
3074,294,19
2801,274,17
677,73,6
42,2,1
2415,238,17
2414,214,18
781,74,9
1116,121,3
1479,154,9
2166,197,17
3822,390,20
3224,286,11
2089,202,8
1936,187,7
1374,135,11
6134,560,20
404,42,2
2483,260,13
1880,180,14
1853,177,10
1808,165,8
168,14,1
2093,200,14
2292,201,19
908,91,6
2062,203,13
3863,367,30
2356,218,12
2892,270,18
427,42,2
2121,195,5
2086,193,13
3448,348,18
2266,213,9
1245,132,8
2210,227,15
1868,186,14
4255,373,29
195,22,1
1620,172,11
2398,236,16
4289,408,31
1038,108,8
569,55,5
2025,191,11
3044,280,20
5454,553,38
4764,462,18
4242,429,38
1522,153,6
1682,171,12
2330,222,16
660,64,5
681,72,6
2121,192,14
28,1,1
2642,253,20
2231,187,12
2343,199,21
536,59,3
571,57,4
2516,232,14
2775,274,14
2552,242,12
1245,121,8
314,28,2
2666,247,13
2487,226,16
5024,478,28
372,36,2
2014,210,14
1968,188,12
1644,157,8
2396,237,13
5149,533,31
3568,372,24
670,62,3
466,50,4
2206,214,15
373,39,3
2828,286,16
519,49,4
1830,179,8
2477,220,20
508,54,4
3116,310,16
5713,557,33
747,75,4
556,48,4
738,75,3
4029,398,26
1175,131,15
2337,223,13
43,1,1
3718,366,21
917,94,7
3559,307,20
4229,398,33
2593,246,16
490,51,4
684,75,5
4470,397,24
2187,215,14
3210,286,25
4383,448,27
632,65,3
4179,381,23
2408,230,9
2119,202,11
1959,196,9
2485,237,14
3375,301,25
539,54,3
2528,241,13
2515,246,15
165,16,3
953,97,6
5003,501,22
2701,264,15
1827,158,7
2521,243,6
4550,436,23
5272,483,28
1950,166,10
1015,98,6
1007,90,8
3576,364,31
335,34,2
194,23,2
2328,210,18
2568,232,18
1992,179,12
2150,202,9
1140,121,10
2435,220,10
1890,192,14
1810,156,9
682,72,5
3315,336,20
3243,312,17
2166,205,17
3661,338,35
1957,200,7
356,41,2
4330,415,24
4369,401,32
2334,213,11
2034,189,9
4885,473,28
3349,338,22
345,38,2
933,79,9
5432,565,31
705,71,3
403,41,2
2517,231,17
3817,388,32
2335,237,14
2445,251,14
2092,207,11
1536,148,9
19,1,1
1330,136,8
717,66,5
2895,292,21
2812,281,15
438,46,3
5688,576,37
4510,434,33
5578,534,45
1054,102,5
3482,339,16
1473,149,12
1618,148,11
3143,286,16
301,32,2
4910,506,31
2227,209,13
4181,358,18
2633,259,11
4895,419,41
1166,105,5
4182,391,20
2666,265,20
894,89,7
3966,402,26
680,63,4
2424,231,10
2577,248,14
1827,191,10
8984,863,42
2867,271,19
2528,242,20
2007,186,10
2291,219,17
2388,215,21
1560,144,11
3454,318,32
2186,207,10
2776,252,13
511,50,2
7124,690,39
1211,119,7
455,44,2
3111,306,14
1369,133,13
1011,109,5
3053,297,14
488,43,8
2156,206,17
2942,282,13
115,12,2
138,13,2
5411,521,35
2097,209,12
220,22,1
5187,479,23
28693,2757,148
2235,199,15
3898,359,47
3696,361,24
1020,92,5
799,78,4
569,54,3
367,38,1
1005,102,10
2427,247,16
1826,163,10
3398,319,19
6128,629,39
1121,105,8
2130,190,9
3031,279,9
575,59,6
2362,240,19
618,62,4
2729,261,12
1087,102,5
2727,278,16
9105,808,51
623,63,3
2033,175,10
2907,267,16
1197,110,11
4217,384,28
3844,369,19
1994,206,13
3018,288,14
2270,195,18
1619,141,6
6314,573,41
323,33,2
1429,134,8
2298,203,24
2726,251,25
1890,174,7
697,65,6
1138,111,10
178,20,2
3340,324,25
4600,414,28
1070,96,8
661,63,4
2991,323,11
246,28,1
1080,112,5
6000,613,38
3215,296,24
2303,218,21
1411,125,8
1885,178,11
2236,232,17
1475,133,15
4146,423,22
2221,236,14
3004,291,27
3965,401,22
2240,229,18
1513,145,10
4748,463,12
1069,114,5
4896,456,38
4077,404,29
782,76,1
2415,245,15
1788,171,14
3061,268,30
2823,291,18
1570,161,6
1689,155,13
1982,184,15
2199,206,11
2509,233,13
2856,284,20
478,49,3
3560,352,25
3237,319,24
1225,119,8
1426,143,8
2227,214,15
3052,281,26
2824,283,20
2021,180,12
1969,177,8
5140,493,30
3748,368,18
2360,231,19
3480,321,16
1410,130,12
641,74,3
1524,156,19
2201,223,14
1165,108,5
296,30,3
5520,560,42
3684,349,24
2210,200,20
1393,144,7
15100,1338,59
926,84,8
2297,236,9
3945,370,23
160,14,3
1280,114,7
1435,144,9
2568,246,17
4551,425,22
129,12,1
303,29,1
2389,252,18
3073,295,29
5641,527,39
1651,160,12
740,75,2
2578,258,16
3150,320,16
2503,263,19
894,89,7
3041,283,12
2514,220,11
2156,234,9
1067,100,8
1548,160,8
3829,365,21
30,3,1
5762,697,11
2215,218,12
1467,146,10
1694,156,12
1078,105,7
4817,473,31
5890,620,38
1659,149,9
2370,228,12
3641,337,21
2140,213,13
3510,336,13
1913,185,7
471,45,3
629,62,2
3252,334,19
2029,183,15
6635,677,40
1378,130,7
3611,341,19
4467,422,44
1583,156,12
6684,643,48
4605,436,23
91,8,1
2680,243,19
1817,175,10
1681,185,9
4071,380,12
2613,256,19
2976,286,26
3620,351,21
5308,521,38
2490,250,12
437,52,2
841,88,5
1497,147,17
2423,254,13
2620,263,16
1189,116,5
2067,187,18
2310,215,15
2992,295,21
1827,165,18
2469,236,14
3229,320,21
1507,148,12
2414,230,19
3299,335,14
1405,131,7
1837,172,10
4943,498,32
1729,161,14
1758,156,15
623,57,4
2634,247,15
1587,163,8
1761,172,9
5815,526,20
1765,171,4
4282,439,3
431,44,2
506,55,3
3706,354,41
4244,427,28
274,27,2
592,53,3
6894,642,30
425,47,2
4146,432,22
591,60,3
2234,237,13
2015,187,12
425,39,3
592,56,4
2113,202,13
2236,209,13
2464,223,15
1868,168,15
691,69,3
1983,183,13
233,24,1
2296,226,13
443,45,2
3381,340,22
3337,321,16
572,61,3
3035,289,16
1277,111,4
1756,172,11
5415,523,16
2983,288,22
2052,183,15
427,43,2
2493,242,18
454,52,3
1938,189,13
3698,363,28
354,36,3
1584,154,8
6389,603,45
2072,199,18
416,45,2
2574,257,11
1184,106,7
6817,588,45
2103,206,9
606,55,2
494,49,2
2851,248,18
2252,222,12
1326,115,8
2346,207,15
3380,306,23
2366,225,14
6216,585,42
2135,210,12
766,77,5
3159,263,24
1164,118,7
2135,201,23
4102,372,15
1921,185,9
4786,475,37
3309,302,16
3820,376,22
3773,334,32
4218,407,27
1121,104,8
2062,197,13
3144,303,16
2177,192,13
2760,258,18
2789,275,22
1904,183,10
2099,198,12
2674,273,20
3720,319,27
3240,305,12
1813,174,16
888,87,2
6535,647,43
2324,230,14
624,70,1
6759,657,54
1414,112,9
2618,260,20
567,51,6
2503,232,16
5319,508,34
4490,468,24
1767,149,13
2631,249,14
2291,225,14
669,68,6
3776,370,24
5305,556,42
2668,261,18
599,59,2
7430,662,40
2330,227,15
328,24,5
436,42,3
2067,193,16
3825,356,25
3673,356,28
1971,200,17
1562,158,2
203,20,3
4120,412,28
2694,271,15
1987,199,12
1438,145,8
1632,166,11
4282,422,27
625,64,3
3719,358,24
36,5,1
486,44,3
661,72,3
2746,286,13
1328,129,5
2895,264,20
1849,177,9
3643,337,12
2720,245,24
2240,198,17
2912,286,18
1758,170,8
1676,173,11
1972,218,13
2360,239,14
3648,355,30
673,63,9
2799,266,19
2887,278,12
3326,325,16
4100,361,20
1478,147,12
865,79,5
1513,142,9
1424,141,9
1926,187,7
2049,191,12
677,71,3
2198,207,14
1798,168,4
393,41,3
5859,590,37
2165,203,8
489,49,2
1331,124,10
1301,115,29
5628,538,37
2870,272,26
3295,317,22
1151,98,7
4901,476,31
2948,284,17
1425,137,11
2960,267,20
250,28,2
2311,218,15
993,96,8
1412,133,7
2279,234,6
153,15,3
7468,724,52
2469,241,17
4176,419,23
2465,258,14
3754,397,27
3196,280,26
2326,227,17
2130,208,13
1361,119,9
3452,346,24
2491,256,18
3272,311,27
8894,821,23
1746,170,15
499,55,2
2364,227,13
393,38,3
2985,319,18
4733,452,32
2399,217,16
184,21,4
2300,236,14
839,82,5
1500,138,10
480,42,4
2678,273,9
2137,198,12
387,39,2
4837,465,30
3628,344,28
2755,261,10
3115,290,14
591,57,3
484,48,4
2859,280,18
140,11,4
2077,218,13
2027,206,17
3828,381,26
3020,304,16
43,1,1
1851,191,13
2444,232,17
13440,1296,39
3423,320,27
5213,509,34
4737,485,32
2678,258,17
3827,341,28
4329,442,29
548,56,3
2496,260,15
425,45,2
540,51,2
2518,240,16
3043,311,24
980,91,6
5027,466,38
3769,372,24
2179,212,13
1760,175,8
2429,219,13
634,62,6
2043,188,14
1945,180,8
2831,296,22
2397,234,12
1760,179,15
1267,127,6
3568,347,22
2281,228,16
3418,320,19
2448,244,20
746,71,1
5850,542,42
1090,109,8
570,56,5
199,19,1
3450,319,21
3202,308,31
1495,157,11
427,42,3
5572,546,24
1256,114,9
9512,881,49
1313,124,10
457,50,5
2638,237,16
2881,282,15
3007,294,15
1047,102,9
1752,161,11
1448,144,8
1713,160,12
4018,397,27
480,46,2
1974,191,11
2838,259,21
3195,316,19
4427,444,26
1508,143,8
2296,209,13
2502,232,12
907,91,4
1124,103,4
5099,499,26
3397,322,22
1687,149,10
3187,298,23
2512,247,17
1222,115,7
3125,286,16
1394,139,7
5764,575,32
1131,122,7
1490,141,12
2379,232,14
521,53,3
1203,127,6
5113,519,40
1205,109,15
5674,561,39
200,23,1
431,43,2
6728,667,42
449,44,2
2291,211,5
1916,172,13
3103,331,19
1934,181,13
4715,466,31
1256,119,8
9806,899,48
182,17,2
1013,113,5
327,32,2
2987,289,16
2249,210,10
2495,248,16
2529,245,15
1604,155,11
1096,99,9
3665,388,23
2999,276,8
1065,98,8
2957,298,18
4205,375,15
2083,202,12
644,62,2
4183,431,30
405,38,1
1175,98,7
2165,201,9
1364,141,6
2694,267,14
3415,314,22
506,56,3
1899,174,9
2650,260,18
4234,426,18
940,96,7
2985,285,20
623,65,2
1121,100,11
446,48,2
2369,222,16
5116,499,30
511,54,4
353,37,5
2045,184,12
2232,230,11
552,52,4
435,47,2
5384,521,35
5464,539,28
356,34,2
796,73,5
2360,237,17
2251,195,16
14,3,1
3374,313,23
6490,671,42
554,49,2
2343,221,15
346,32,2
288,24,3
1445,142,5
1737,175,14
220,26,1
1655,144,13
2340,233,13
6105,581,17
610,62,4
2710,283,17
5807,538,40
5143,528,24
2940,284,19
339,27,1
2464,238,15
1712,154,14
3206,295,19
1201,114,7
2258,223,14
3308,308,13
3506,350,18
2679,262,16
740,67,6
2199,219,13
513,52,3
3265,304,10
2265,209,15
442,46,3
1051,101,6
2482,233,16
6337,605,35
2400,219,12
1445,134,7
3038,275,30
2437,250,14
3197,308,20
3129,285,19
4431,390,25
391,44,2
11686,1002,68
1920,184,7
1712,157,12
759,83,4
654,67,3
1340,138,5
1138,116,6
2791,258,13
3248,316,23
5058,520,32
4128,422,26
3364,350,12
2054,181,15
3603,358,17
2433,246,14
932,94,6
1790,176,9
1963,178,12
2539,255,15
2228,201,9
2778,272,17
2138,222,10
2080,201,14
2413,237,12
6263,537,51
300,29,2
827,87,7
2371,242,8
2133,207,12
661,67,4
2889,273,17
403,40,3
624,56,1
2575,251,17
3175,315,27
2070,188,11
2185,195,13
1903,168,3
2069,200,13
4743,447,18
2495,231,11
463,47,3
1727,175,12
3565,361,17
180,18,2
1144,115,6
1792,184,14
1819,163,9
2916,268,21
5660,562,31
1134,130,4
1572,148,12
513,58,5
2486,236,15
3357,300,34
2037,192,7
3275,293,20
1769,158,5
4201,409,30
2611,250,22
2601,244,9
2592,260,19
2296,234,15
539,57,3
3951,332,20
1437,132,11
617,61,4
2489,247,15
2578,252,17
550,54,5
1785,174,1
